LocalTime,Altitude,Distance,EnergyConsumption,HeartRate,SeaLevelPressure,Speed
5/31/2013 19:14,1647,0,1.1,98,1015,0
5/31/2013 19:14,1647,0,1.1,98,1015,0
5/31/2013 19:14,1647,0,1.1,97,1015,0
5/31/2013 19:14,1647,1,1.1,95,1015,0.6
5/31/2013 19:14,1647,2,1.1,94,1015,0.7
5/31/2013 19:14,1647,3,1.1,94,1015,0.8
5/31/2013 19:14,1647,4,1.1,92,1015,1.1
5/31/2013 19:14,1646,5,1.1,90,1015,1.1
5/31/2013 19:14,1646,5,1.1,88,1015,0.5
5/31/2013 19:14,1646,5,1.1,89,1015,0.3
5/31/2013 19:14,1646,5,1.1,91,1015,0
5/31/2013 19:14,1646,6,4.4,93,1015,0.7
5/31/2013 19:14,1646,6,4.4,95,1015,0.5
5/31/2013 19:14,1646,8,4.4,96,1015,1.3
5/31/2013 19:14,1646,10,4.4,99,1015,1.6
5/31/2013 19:14,1646,12,4.4,101,1015,1.6
5/31/2013 19:14,1646,13,4.4,103,1015,1.6
5/31/2013 19:14,1645,14,4.4,103,1015,1.5
5/31/2013 19:14,1645,15,4.4,103,1015,1.4
5/31/2013 19:14,1645,15,4.4,103,1015,0.6
5/31/2013 19:14,1645,15,4.4,103,1015,0.4
5/31/2013 19:14,1645,15,6.8,102,1015,0.3
5/31/2013 19:14,1645,16,6.8,101,1015,0.8
5/31/2013 19:14,1645,19,6.8,99,1015,1.7
5/31/2013 19:14,1645,21,6.8,98,1015,2
5/31/2013 19:14,1645,23,6.8,98,1015,1.9
5/31/2013 19:15,1645,24,6.8,97,1015,1.9
5/31/2013 19:15,1641,26,6.8,98,1015,1.7
5/31/2013 19:15,1641,27,6.8,100,1015,1.7
5/31/2013 19:15,1641,29,6.8,101,1015,1.6
5/31/2013 19:15,1641,30,6.8,101,1015,1.6
5/31/2013 19:15,1641,31,7.6,101,1015,1.5
5/31/2013 19:15,1639,31,7.6,100,1015,0.7
5/31/2013 19:15,1639,32,7.6,100,1015,0.8
5/31/2013 19:15,1639,33,7.6,102,1015,1.1
5/31/2013 19:15,1639,34,7.6,104,1015,1.3
5/31/2013 19:15,1639,34,7.6,106,1015,0.5
5/31/2013 19:15,1640,36,7.6,109,1015,1.2
5/31/2013 19:15,1640,37,7.6,110,1015,1.2
5/31/2013 19:15,1640,39,7.6,110,1015,1.7
5/31/2013 19:15,1640,41,7.6,110,1015,1.8
5/31/2013 19:15,1640,43,8.8,110,1015,1.8
5/31/2013 19:15,1640,45,8.8,107,1015,1.7
